2, 14, 5, 4, 8, 6, 10, 15, 5, 5, 13, 10, 8, 2, 6, 2, 4, 6, 8, 9, 27, 34, 23, 14, 35, 56, 36, 26, 21, 4, 28, 25, 14, 4, 10, 4, 17, 28, 14, 19, 18, 6, 3, 12, 15, 5, 17, 34, 67, 39, 21, 11, 9, 27, 38, 24, 19, 28, 10, 11, 16, 8, 6, 8, 8, 6, 6, 2, 3, 5, 4, 4, 7, 8, 4, 7, 6, 14, 8, 1, 7, 7, 8, 12, 8, 10, 9, 6, 10, 12, 9, 7, 6, 5, 1, 0, 4, 5, 3, 5, 1, 3, 8, 6, 6, 9, 6, 0, 1, 3, 3, 5, 6, 5, 3, 3, 5, 12, 13, 8, 1, 13, 11, 9, 1, 2, 3, 6, 5, 3, 3, 3, 5, 3, 2, 4, 4, 1, 5, 1, 5, 5, 2, 1, 5, 14, 8, 5, 4, 5, 9, 1, 5, 4, 2, 7, 8, 6, 2, 8, 4, 8, 6, 10, 8, 6, 5, 4, 5, 2, 0, 5, 11, 15, 14, 9, 9, 3, 9, 10, 8, 5, 5, 5, 3, 9, 10, 9, 4, 11, 9, 6, 9, 21, 31, 35, 32, 17, 42, 42, 11, 12, 7, 23, 17, 26, 13, 12, 7, 3, 13, 15, 11, 8, 16, 6, 9, 6, 9, 18, 18, 4, 55, 45, 12, 11, 6, 36, 46, 10, 13, 13, 6, 26, 17, 10, 4, 0, 4, 9, 20, 11, 18, 14, 6, 3, 6, 10, 11, 5, 6, 25, 18, 5, 11, 13, 33, 35, 18, 10, 0, 5, 8, 9, 9, 5, 6, 8, 3, 7, 3, 3, 1, 1, 2, 5, 7, 2, 5, 1, 5, 11, 6, 5, 12, 16, 8, 5, 3, 3, 16, 7, 8, 2, 6, 5, 0, 3, 3, 3, 6, 0, 2, 0, 5, 4, 2, 2, 5, 7, 8, 7, 5, 4, 4, 1, 4, 5, 3, 8, 14, 3, 9, 3, 8, 3, 4, 4, 2, 3, 2, 4, 6, 5, 2, 2, 1, 1, 6, 3, 5, 2, 3, 1, 1, 3, 5, 3, 8, 6, 7, 4, 4, 5, 8, 6, 4, 7, 5, 8, 3, 1, 5, 7, 3, 7, 5, 7, 3, 11, 6, 2, 0, 10, 8, 8, 2, 8, 22, 26, 10, 2, 4, 6, 5, 9, 5, 8, 17, 9, 8, 5, 5, 10, 12, 27, 57, 51, 25, 17, 10, 43, 56, 11, 6, 1, 13, 6, 11, 5, 15, 6, 3, 4, 5, 5, 4, 7, 2, 1, 3, 6, 4, 9, 8, 40, 37, 22, 17, 17, 44, 50, 21, 4, 6, 0
17, 7, 25, 4, 0, 1, 3, 10, 10, 9, 15, 16, 3, 7, 4, 12, 10, 16, 16, 44, 56, 38, 21, 5, 32, 52, 26, 17, 11, 9, 4, 10, 9, 9, 4, 7, 5, 2, 7, 17, 29, 14, 7, 5, 4, 3, 3, 8, 47, 30, 22, 20, 8, 38, 51, 18, 6, 8, 9, 13, 13, 8, 3, 3, 2, 3, 3, 2, 12, 17, 7, 1, 5, 8, 12, 10, 5, 14, 5, 2, 7, 14, 16, 21, 8, 9, 1, 5, 13, 5, 7, 2, 1, 3, 4, 4, 1, 9, 10, 8, 4, 3, 4, 2, 0, 4, 5, 1, 6, 6, 1, 6, 4, 3, 1, 2, 5, 10, 3, 7, 2, 1, 2, 4, 6, 6, 7, 9, 4, 3, 3, 3, 3, 2, 4, 6, 3, 2, 5, 3, 7, 5, 3, 2, 0, 10, 4, 10, 8, 9, 1, 12, 11, 4, 1, 3, 0, 4, 4, 3, 3, 3, 5, 9, 16, 21, 19, 14, 10, 23, 30, 18, 7, 0, 2, 21, 28, 10, 5, 3, 3, 6, 8, 5, 15, 8, 4, 10, 15, 13, 12, 11, 20, 64, 39, 17, 17, 9, 25, 41, 9, 12, 18, 11, 2, 16, 11, 3, 9, 13, 13, 4, 3, 14, 22, 8, 6, 5, 0, 8, 3, 4, 42, 55, 27, 10, 7, 42, 61, 21, 13, 1, 4, 14, 13, 6, 3, 8, 2, 5, 12, 7, 4, 0, 4, 5, 3, 8, 3, 0, 6, 14, 3, 5, 2, 1, 9, 20, 9, 2, 6, 10, 10, 10, 4, 1, 4, 0, 1, 4, 0, 1, 2, 4, 4, 5, 7, 2, 4, 1, 6, 2, 5, 5, 8, 10, 9, 6, 2, 0, 8, 6, 12, 2, 4, 2, 7, 4, 4, 0, 2, 5, 7, 8, 7, 7, 4, 5, 5, 2, 12, 8, 1, 2, 5, 8, 3, 4, 2, 12, 8, 7, 5, 8, 10, 5, 10, 9, 14, 11, 11, 12, 9, 9, 5, 0, 4, 4, 10, 18, 17, 19, 10, 17, 17, 15, 16, 23, 25, 17, 31, 21, 14, 11, 3, 18, 25, 5, 24, 22, 4, 7, 15, 9, 7, 15, 26, 66, 42, 22, 14, 10, 33, 46, 12, 5, 0, 2, 11, 12, 13, 2, 2, 4, 4, 10, 9, 7, 20, 12, 0, 8, 7, 7, 11, 2, 29, 38, 28, 14, 7, 34, 44, 6, 5, 0, 8, 9, 20, 9, 4, 6, 1, 2, 12, 12, 21, 27, 8, 3, 6, 4, 10, 11, 13, 51, 38, 29, 13, 5, 30, 43, 10, 5, 7, 0
22, 12, 16, 2, 4, 4, 11, 2, 10, 15, 13, 17, 3, 1, 6, 8, 5, 8, 10, 55, 56, 32, 23, 10, 26, 41, 16, 6, 0, 6, 15, 15, 10, 5, 0, 5, 7, 6, 7, 3, 15, 7, 6, 11, 10, 6, 5, 2, 33, 41, 28, 16, 4, 22, 34, 5, 0, 2, 17, 10, 6, 2, 2, 3, 1, 9, 13, 4, 14, 25, 11, 2, 4, 7, 18, 17, 6, 39, 41, 35, 20, 4, 27, 31, 6, 7, 13, 9, 25, 19, 4, 3, 7, 3, 2, 5, 6, 12, 14, 5, 5, 9, 7, 8, 10, 10, 39, 41, 29, 27, 6, 29, 33, 5, 8, 13, 1, 19, 5, 4, 6, 2, 1, 5, 9, 7, 2, 1, 6, 4, 2, 4, 4, 1, 8, 12, 8, 4, 13, 4, 1, 7, 4, 3, 2, 15, 7, 8, 0, 1, 5, 3, 6, 0, 2, 6, 5, 3, 3, 4, 4, 3, 4, 1, 6, 4, 2, 2, 3, 7, 9, 2, 1, 1, 14, 4, 2, 5, 4, 3, 4, 6, 7, 1, 4, 4, 4, 4, 5, 3, 0, 2, 2, 5, 6, 7, 6, 7, 11, 5, 3, 6, 0, 13, 5, 4, 5, 4, 1, 7, 3, 4, 1, 4, 8, 7, 7, 8, 3, 3, 4, 3, 2, 0, 3, 3, 3, 5, 8, 3, 1, 1, 10, 4, 6, 9, 3, 2, 5, 2, 2, 4, 6, 4, 2, 1, 7, 6, 7, 3, 3, 3, 3, 3, 4, 3, 1, 0, 3, 3, 1, 12, 4, 3, 4, 4, 1, 2, 2, 3, 3, 4, 5, 2, 3, 4, 3, 5, 6, 10, 11, 4, 2, 7, 5, 2, 4, 5, 2, 0, 8, 11, 2, 9, 2, 4, 3, 4, 7, 3, 4, 6, 9, 8, 2, 2, 3, 2, 2, 0, 0, 3, 5, 7, 8, 5, 1, 3, 5, 10, 8, 4, 8, 2, 3, 3, 2, 1, 6, 6, 4, 4, 5, 8, 3, 3, 6, 1, 2, 2, 5, 4, 5, 6, 2, 1, 2, 3, 8, 24, 10, 13, 7, 8, 0, 1, 3, 5, 3, 5, 6, 2, 4, 2, 0, 3, 3, 5, 5, 3, 1, 5, 7, 9, 10, 6, 6, 10, 2, 9, 2, 11, 7, 3, 1, 2, 9, 8, 7, 5, 5, 3, 3, 4, 3, 7, 10, 8, 6, 7, 4, 4, 5, 4, 7, 7, 6, 5, 7, 4, 3, 8, 0, 3, 2, 5, 4, 4, 6, 5, 4, 9, 5, 4, 7, 7, 3, 1, 2, 4, 2, 2, 2, 4, 2, 0
57, 52, 28, 79, 53, 8, 3, 48, 37, 12, 1, 20, 29, 15, 13, 43, 33, 13, 35, 16, 3, 8, 11, 7, 3, 1, 17, 19, 0, 66, 46, 32, 95, 132, 43, 20, 82, 78, 22, 8, 2, 4, 0, 18, 37, 21, 69, 136, 65, 16, 16, 9, 10, 13, 4, 22, 17, 4, 39, 34, 65, 114, 106, 21, 9, 74, 69, 11, 28, 11, 9, 9, 11, 16, 11, 85, 175, 73, 12, 22, 11, 13, 24, 15, 9, 0, 5, 31, 34, 87, 126, 89, 25, 12, 68, 56, 21, 24, 27, 42, 19, 17, 16, 2, 70, 152, 70, 10, 13, 14, 14, 23, 27, 19, 5, 1, 14, 24, 25, 84, 76, 15, 16, 92, 81, 7, 32, 25, 24, 11, 16, 5, 22, 82, 134, 56, 10, 14, 5, 22, 39, 19, 1, 8, 9, 29, 10, 11, 52, 50, 17, 23, 112, 101, 7, 4, 14, 27, 15, 18, 3, 9, 63, 138, 50, 7, 1, 6, 18, 24, 21, 16, 5, 8, 9, 28, 51, 91, 56, 27, 27, 134, 118, 19, 17, 10, 12, 10, 12, 11, 16, 54, 105, 36, 2, 13, 13, 13, 6, 16, 19, 9, 11, 32, 38, 73, 100, 37, 4, 28, 147, 135, 18, 44, 21, 13, 5, 12, 10, 12, 66, 95, 23, 11, 7, 10, 24, 19, 14, 23, 4, 5, 21, 6, 46, 84, 37, 7, 41, 234, 196, 47, 106, 43, 11, 10, 13, 16, 9, 40, 78, 10, 13, 13, 5, 17, 13, 4, 6, 2, 2, 19, 14, 58, 41, 68, 22, 58, 255, 255, 59, 105, 45, 18, 6, 5, 11, 11, 22, 65, 19, 5, 9, 6, 9, 8, 14, 17, 9, 0, 42, 23, 46, 105, 113, 39, 67, 255, 255, 21, 81, 21, 42, 18, 9, 6, 17, 45, 55, 13, 21, 15, 9, 9, 22, 29, 21, 3, 3, 25, 25, 37, 105, 155, 42, 75, 255, 255, 52, 48, 29, 14, 10, 11, 15, 10, 20, 43, 8, 11, 10, 9, 7, 22, 12, 12, 10, 0, 7, 26, 32, 17, 27, 8, 54, 238, 183, 15, 11, 4, 9, 7, 4, 1, 1, 15, 11, 16, 10, 1, 10, 33, 43, 21, 12, 12, 4, 15, 23, 28, 18, 9, 5, 28, 129, 94, 17, 22, 10, 8, 2, 3, 6, 10, 11, 11, 24, 5, 2, 4, 2, 6, 8, 2, 3, 3, 5, 20, 15, 30, 7, 6, 16, 91, 67, 7, 17, 15, 11, 7, 5, 7, 6, 13, 8, 7, 3, 7, 8, 2, 7, 6, 4, 6, 4, 0
20, 21, 20, 11, 34, 30, 24, 80, 38, 13, 15, 8, 7, 3, 7, 16, 24, 53, 108, 55, 5, 10, 9, 34, 53, 3, 56, 96, 111, 43, 51, 30, 2, 20, 33, 29, 99, 53, 4, 21, 10, 7, 5, 10, 29, 50, 56, 170, 143, 20, 5, 18, 116, 133, 43, 51, 124, 64, 22, 11, 12, 4, 58, 134, 52, 73, 33, 7, 13, 5, 5, 12, 26, 16, 41, 44, 70, 89, 25, 8, 13, 119, 140, 22, 52, 127, 101, 8, 16, 13, 4, 47, 120, 53, 49, 31, 16, 19, 13, 3, 7, 0, 41, 82, 67, 134, 89, 15, 5, 4, 83, 117, 43, 83, 105, 74, 25, 6, 15, 18, 31, 41, 25, 28, 15, 12, 6, 10, 5, 3, 9, 21, 49, 29, 44, 31, 2, 2, 6, 79, 104, 46, 69, 87, 59, 9, 2, 11, 2, 10, 26, 11, 5, 11, 6, 3, 1, 6, 5, 11, 15, 40, 13, 9, 37, 26, 10, 7, 42, 47, 13, 29, 45, 4, 9, 9, 15, 8, 23, 28, 11, 7, 3, 10, 5, 2, 2, 3, 7, 18, 24, 9, 27, 35, 12, 5, 3, 18, 17, 7, 18, 30, 28, 4, 9, 2, 5, 30, 36, 16, 8, 11, 4, 4, 1, 5, 9, 4, 3, 10, 12, 29, 26, 10, 2, 4, 16, 10, 2, 6, 14, 10, 13, 12, 6, 1, 0, 7, 4, 8, 8, 9, 9, 5, 3, 2, 7, 13, 16, 6, 13, 7, 2, 2, 2, 7, 4, 5, 13, 10, 11, 15, 13, 5, 6, 6, 13, 5, 5, 4, 2, 2, 3, 2, 1, 6, 1, 8, 4, 4, 6, 3, 5, 9, 12, 9, 3, 1, 1, 2, 7, 6, 6, 1, 3, 9, 6, 5, 4, 1, 5, 4, 3, 4, 7, 8, 8, 3, 5, 11, 8, 1, 1, 6, 11, 4, 3, 8, 7, 13, 10, 1, 5, 4, 5, 4, 1, 2, 4, 7, 6, 3, 3, 3, 3, 0, 1, 4, 5, 2, 1, 4, 11, 11, 3, 2, 2, 2, 11, 9, 8, 11, 3, 6, 3, 2, 3, 1, 2, 2, 3, 4, 3, 3, 3, 2, 3, 3, 4, 7, 4, 1, 1, 1, 4, 4, 4, 18, 18, 16, 11, 6, 9, 11, 6, 6, 5, 3, 0, 4, 5, 7, 3, 6, 5, 4, 3, 3, 1, 2, 2, 5, 4, 6, 9, 7, 16, 3, 1, 6, 5, 3, 1, 4, 1, 0, 1, 2, 1, 3, 2, 1, 0, 0, 5, 2, 1, 1, 6, 6, 2, 4, 6, 7, 5, 0
14, 7, 12, 3, 11, 13, 12, 36, 29, 13, 13, 0, 3, 6, 5, 8, 18, 25, 41, 51, 25, 7, 4, 16, 23, 26, 28, 12, 0, 41, 67, 21, 14, 37, 34, 42, 97, 45, 24, 23, 10, 6, 2, 27, 42, 44, 12, 79, 54, 11, 12, 14, 90, 83, 18, 51, 122, 52, 24, 35, 12, 6, 39, 78, 55, 93, 51, 14, 5, 4, 1, 4, 33, 43, 51, 48, 110, 82, 19, 5, 21, 109, 110, 3, 51, 130, 110, 37, 45, 13, 7, 30, 38, 23, 75, 42, 25, 21, 8, 4, 7, 13, 42, 81, 67, 95, 65, 9, 8, 15, 94, 108, 31, 38, 67, 20, 55, 43, 9, 10, 44, 82, 75, 97, 51, 22, 19, 3, 2, 9, 26, 33, 96, 75, 47, 46, 21, 1, 18, 106, 112, 24, 33, 50, 50, 39, 52, 8, 3, 43, 140, 117, 102, 39, 24, 20, 5, 4, 9, 22, 52, 104, 65, 52, 57, 28, 7, 34, 130, 106, 6, 34, 57, 2, 44, 36, 7, 12, 38, 134, 99, 83, 24, 23, 18, 4, 1, 5, 21, 53, 106, 41, 38, 22, 12, 8, 21, 87, 75, 16, 34, 67, 12, 30, 34, 14, 9, 47, 117, 58, 93, 31, 19, 15, 7, 3, 2, 8, 34, 114, 42, 45, 24, 15, 7, 8, 56, 57, 20, 30, 101, 22, 25, 46, 14, 15, 42, 136, 51, 104, 46, 7, 9, 6, 3, 0, 9, 24, 93, 17, 58, 57, 23, 5, 5, 67, 61, 12, 32, 99, 38, 20, 14, 3, 14, 31, 97, 27, 83, 57, 13, 19, 14, 4, 6, 23, 62, 143, 89, 97, 74, 30, 2, 2, 75, 112, 56, 109, 86, 11, 19, 3, 16, 15, 40, 30, 16, 44, 20, 13, 17, 3, 3, 5, 5, 13, 61, 45, 26, 45, 26, 8, 10, 94, 118, 51, 52, 79, 51, 11, 14, 1, 5, 33, 54, 16, 13, 19, 6, 3, 3, 5, 6, 10, 18, 68, 36, 23, 53, 29, 2, 12, 69, 68, 18, 24, 39, 37, 25, 6, 5, 6, 13, 27, 17, 11, 9, 7, 0, 4, 2, 6, 15, 21, 47, 19, 39, 38, 9, 4, 0, 11, 7, 1, 19, 34, 7, 16, 9, 11, 2, 26, 43, 19, 11, 5, 0, 4, 5, 0, 2, 1, 2, 14, 7, 11, 9, 2, 2, 7, 26, 18, 6, 2, 6, 6, 7, 13, 5, 5, 4, 8, 11, 16, 10, 1, 5, 5, 0, 2, 6, 10, 20, 11, 19, 17, 4, 5, 5, 17, 10, 8, 15, 2, 2, 0
12, 9, 16, 15, 7, 5, 27, 46, 37, 19, 11, 10, 6, 9, 10, 8, 11, 23, 36, 24, 4, 6, 7, 4, 15, 10, 31, 18, 1, 49, 48, 17, 10, 1, 36, 50, 96, 31, 26, 18, 4, 12, 16, 32, 46, 60, 32, 146, 94, 10, 13, 22, 95, 98, 17, 56, 97, 44, 40, 57, 10, 13, 44, 121, 38, 91, 44, 15, 23, 9, 10, 10, 28, 28, 53, 6, 40, 38, 16, 5, 26, 119, 113, 10, 42, 105, 27, 26, 71, 24, 7, 56, 152, 40, 83, 42, 22, 15, 5, 1, 7, 31, 57, 87, 56, 53, 29, 19, 12, 22, 104, 110, 19, 33, 99, 123, 42, 27, 1, 13, 59, 154, 51, 89, 42, 22, 22, 13, 7, 6, 22, 28, 124, 106, 81, 53, 25, 2, 6, 83, 97, 31, 38, 98, 73, 28, 30, 5, 5, 63, 181, 111, 114, 52, 25, 25, 7, 5, 5, 14, 48, 105, 72, 97, 93, 18, 7, 20, 113, 104, 24, 51, 100, 31, 6, 31, 2, 19, 71, 189, 132, 124, 50, 17, 20, 9, 5, 12, 27, 57, 107, 74, 101, 98, 18, 11, 16, 120, 112, 7, 43, 77, 32, 14, 37, 3, 16, 74, 188, 125, 106, 41, 13, 18, 8, 4, 8, 21, 48, 124, 60, 107, 100, 26, 3, 22, 112, 113, 20, 49, 129, 135, 39, 35, 17, 8, 62, 192, 148, 112, 39, 8, 5, 4, 11, 6, 31, 75, 132, 55, 62, 72, 20, 10, 21, 130, 130, 26, 43, 120, 108, 33, 29, 12, 1, 74, 175, 124, 106, 37, 11, 13, 6, 3, 5, 18, 43, 146, 63, 43, 56, 18, 7, 15, 129, 132, 19, 45, 104, 18, 22, 53, 14, 5, 46, 125, 98, 104, 39, 19, 18, 5, 0, 3, 29, 73, 129, 32, 67, 58, 13, 2, 16, 113, 134, 27, 47, 130, 57, 15, 27, 4, 4, 29, 75, 80, 111, 46, 14, 15, 6, 2, 7, 38, 20, 127, 47, 115, 99, 20, 14, 28, 120, 107, 3, 39, 128, 101, 43, 44, 19, 6, 6, 27, 48, 104, 54, 29, 19, 7, 5, 7, 8, 64, 141, 69, 66, 51, 15, 6, 24, 118, 107, 13, 39, 107, 28, 24, 39, 19, 4, 3, 13, 50, 112, 60, 24, 15, 5, 4, 7, 18, 46, 138, 91, 52, 46, 18, 6, 10, 88, 84, 13, 47, 116, 83, 9, 56, 27, 9, 19, 36, 59, 113, 51, 13, 17, 1, 6, 7, 23, 63, 153, 105, 75, 102, 26, 6, 23, 92, 85, 3, 54, 139, 74, 0
16, 8, 16, 8, 1, 22, 25, 35, 28, 14, 7, 3, 5, 7, 12, 11, 5, 16, 35, 41, 16, 8, 9, 9, 11, 16, 25, 25, 12, 39, 40, 13, 8, 16, 14, 42, 91, 38, 5, 6, 2, 8, 6, 18, 16, 24, 14, 105, 95, 24, 14, 15, 82, 79, 5, 67, 89, 12, 20, 34, 10, 17, 24, 62, 53, 104, 54, 15, 15, 6, 8, 14, 19, 15, 41, 43, 131, 120, 26, 6, 11, 128, 150, 36, 57, 188, 207, 7, 11, 14, 3, 57, 126, 54, 71, 49, 17, 22, 15, 9, 2, 13, 46, 70, 56, 203, 132, 30, 14, 16, 143, 176, 75, 111, 112, 38, 18, 7, 3, 2, 1, 30, 19, 38, 18, 17, 20, 12, 5, 3, 8, 4, 37, 11, 61, 37, 4, 5, 16, 101, 125, 39, 15, 71, 39, 12, 8, 12, 8, 26, 36, 12, 10, 12, 9, 7, 8, 5, 10, 19, 54, 79, 44, 68, 65, 3, 13, 14, 73, 83, 37, 29, 23, 45, 13, 4, 3, 8, 27, 31, 15, 24, 13, 1, 0, 0, 5, 4, 7, 13, 31, 22, 51, 58, 14, 3, 6, 24, 12, 2, 3, 28, 27, 9, 6, 3, 12, 10, 24, 8, 10, 7, 2, 1, 2, 6, 4, 5, 11, 19, 14, 20, 19, 4, 1, 2, 17, 17, 4, 5, 16, 3, 6, 4, 6, 6, 7, 9, 9, 1, 0, 4, 1, 5, 3, 5, 12, 22, 28, 7, 26, 23, 4, 2, 2, 7, 3, 1, 9, 14, 12, 12, 0, 11, 4, 4, 13, 3, 4, 10, 3, 4, 1, 3, 6, 8, 2, 9, 6, 9, 7, 4, 3, 2, 6, 3, 2, 10, 10, 7, 25, 0, 2, 6, 5, 6, 13, 17, 13, 4, 1, 3, 2, 8, 8, 4, 2, 3, 9, 12, 7, 7, 6, 3, 8, 0, 4, 13, 12, 21, 43, 9, 15, 21, 34, 29, 96, 50, 19, 16, 10, 9, 5, 7, 18, 26, 58, 151, 101, 11, 18, 14, 55, 65, 17, 45, 96, 47, 14, 46, 14, 6, 66, 126, 45, 117, 67, 26, 20, 13, 3, 6, 17, 13, 45, 42, 148, 131, 20, 5, 13, 97, 104, 7, 70, 153, 5, 13, 8, 1, 12, 100, 220, 101, 72, 39, 11, 14, 10, 5, 10, 3, 30, 58, 63, 161, 151, 48, 11, 14, 143, 183, 65, 100, 120, 27, 8, 16, 5, 6, 49, 93, 42, 43, 15, 21, 27, 7, 6, 12, 5, 12, 40, 45, 44, 34, 13, 3, 10, 102, 132, 32, 19, 84, 100, 0
13, 11, 10, 4, 7, 15, 26, 55, 41, 6, 4, 2, 1, 3, 4, 4, 10, 29, 34, 26, 16, 4, 3, 13, 23, 17, 33, 37, 29, 28, 48, 28, 10, 38, 58, 64, 112, 51, 3, 13, 11, 9, 0, 3, 15, 41, 23, 132, 98, 5, 12, 15, 85, 90, 21, 64, 148, 152, 34, 32, 7, 4, 67, 165, 84, 102, 46, 11, 16, 6, 8, 3, 20, 28, 55, 4, 99, 85, 4, 6, 16, 132, 133, 21, 37, 105, 10, 14, 5, 15, 11, 70, 175, 84, 65, 49, 6, 16, 10, 3, 1, 4, 41, 94, 70, 116, 98, 23, 14, 14, 106, 146, 86, 129, 115, 26, 17, 3, 5, 16, 41, 50, 34, 35, 16, 22, 26, 6, 7, 3, 13, 31, 65, 47, 45, 30, 2, 2, 11, 88, 116, 46, 44, 81, 39, 7, 11, 5, 7, 31, 30, 14, 0, 5, 6, 7, 3, 6, 0, 9, 25, 67, 47, 20, 23, 21, 6, 15, 70, 78, 24, 25, 38, 37, 6, 8, 8, 18, 27, 16, 7, 11, 5, 4, 5, 5, 8, 3, 10, 21, 37, 23, 33, 34, 6, 9, 1, 18, 12, 2, 14, 29, 4, 19, 7, 8, 11, 9, 28, 6, 12, 12, 5, 7, 4, 3, 2, 5, 13, 25, 14, 24, 18, 6, 6, 17, 30, 22, 6, 18, 22, 0, 9, 11, 2, 4, 11, 12, 12, 2, 5, 4, 3, 1, 7, 5, 1, 6, 13, 8, 23, 27, 9, 3, 5, 9, 9, 12, 17, 4, 4, 17, 9, 3, 5, 10, 12, 5, 0, 2, 1, 2, 0, 2, 0, 2, 6, 12, 4, 6, 11, 2, 7, 9, 9, 9, 4, 5, 8, 10, 16, 2, 6, 7, 4, 10, 9, 8, 3, 4, 0, 3, 4, 2, 1, 4, 3, 3, 2, 3, 0, 2, 3, 11, 16, 9, 6, 11, 11, 14, 5, 6, 5, 2, 7, 15, 13, 4, 6, 3, 5, 4, 6, 5, 2, 2, 5, 10, 14, 13, 1, 8, 20, 15, 6, 10, 9, 0, 23, 23, 5, 7, 15, 29, 39, 87, 46, 9, 9, 4, 6, 5, 11, 13, 18, 10, 55, 49, 18, 17, 14, 50, 70, 26, 59, 142, 128, 13, 49, 19, 7, 42, 99, 87, 120, 60, 0, 11, 7, 4, 8, 23, 51, 86, 87, 153, 106, 11, 4, 26, 112, 108, 7, 67, 120, 32, 23, 40, 9, 7, 58, 124, 93, 83, 30, 7, 8, 3, 0, 4, 26, 42, 59, 48, 82, 78, 28, 6, 27, 132, 153, 39, 41, 76, 53, 0
5, 24, 0, 9, 13, 15, 25, 87, 43, 12, 15, 9, 6, 11, 23, 22, 12, 19, 92, 74, 8, 13, 13, 47, 45, 18, 32, 43, 14, 22, 35, 10, 10, 48, 64, 31, 124, 61, 8, 13, 5, 6, 3, 3, 42, 77, 52, 92, 79, 17, 21, 30, 112, 120, 28, 62, 171, 68, 20, 7, 1, 5, 42, 115, 59, 97, 43, 27, 30, 9, 0, 8, 30, 18, 54, 69, 114, 83, 16, 9, 9, 133, 155, 41, 47, 110, 5, 39, 36, 23, 16, 90, 189, 98, 87, 38, 13, 25, 13, 4, 9, 16, 56, 92, 67, 107, 96, 17, 5, 16, 146, 155, 13, 44, 105, 101, 16, 20, 9, 4, 65, 169, 104, 98, 39, 8, 10, 4, 5, 4, 18, 22, 91, 43, 63, 52, 25, 15, 21, 168, 182, 37, 48, 128, 107, 19, 43, 8, 14, 36, 105, 98, 112, 41, 16, 23, 11, 2, 3, 20, 54, 94, 32, 33, 38, 27, 9, 24, 153, 162, 29, 52, 121, 88, 5, 30, 2, 11, 19, 10, 68, 114, 46, 12, 24, 17, 9, 2, 15, 47, 102, 20, 81, 65, 0, 2, 14, 122, 134, 16, 51, 152, 175, 12, 30, 7, 7, 26, 59, 55, 106, 40, 9, 15, 8, 4, 0, 22, 28, 91, 30, 100, 80, 14, 10, 11, 126, 151, 36, 44, 114, 5, 25, 30, 9, 6, 56, 145, 46, 107, 54, 11, 20, 11, 3, 4, 13, 57, 112, 49, 65, 43, 5, 10, 9, 144, 160, 29, 59, 165, 82, 34, 13, 8, 12, 72, 181, 61, 105, 48, 22, 25, 0, 8, 2, 35, 32, 119, 55, 56, 58, 16, 5, 24, 147, 145, 36, 38, 110, 1, 19, 24, 15, 17, 19, 103, 39, 92, 60, 17, 13, 4, 2, 5, 21, 90, 154, 83, 77, 50, 11, 5, 12, 106, 120, 23, 124, 118, 64, 31, 7, 2, 9, 32, 26, 8, 43, 19, 18, 28, 13, 4, 7, 16, 5, 60, 49, 25, 27, 7, 2, 10, 72, 89, 26, 69, 63, 37, 8, 16, 16, 18, 16, 7, 7, 15, 8, 12, 2, 4, 8, 8, 11, 19, 68, 32, 7, 23, 21, 8, 9, 62, 76, 20, 25, 50, 34, 9, 7, 8, 12, 29, 34, 23, 19, 6, 4, 1, 3, 3, 3, 5, 21, 39, 18, 35, 30, 5, 1, 5, 13, 12, 8, 18, 39, 1, 11, 2, 8, 3, 15, 14, 13, 10, 10, 8, 4, 2, 4, 8, 8, 1, 21, 15, 8, 7, 4, 2, 10, 24, 25, 7, 3, 12, 10, 0
