10,3,10,3,1,6,10,27,18,11,7,4,0,1,6,5,1,6,53,63,15,4,3,12,13,6,16,17,7,3,10,5,1,4,2,7,27,18,2,4,1,1,1,7,6,6,15,70,89,22,0,4,32,45,13,3,4,1,13,8,4,4,7,15,4,29,22,9,1,7,9,7,5,10,10,12,67,78,14,2,7,43,60,16,8,8,11,4,9,0,7,18,17,3,25,24,3,4,3,4,0,3,7,0,4,38,51,12,8,5,46,65,13,8,7,3,8,13,5,5,15,9,7,26,12,13,10,11,12,6,10,12,3,3,24,31,12,2,4,44,54,13,1,5,4,9,8,2,14,13,11,5,26,23,4,1,6,6,5,3,8,5,6,14,12,2,4,6,41,51,6,15,7,5,2,14,5,7,5,14,7,25,18,6,7,13,8,0,7,5,3,3,28,31,7,6,3,44,56,14,3,8,7,9,9,11,8,15,11,10,37,22,5,8,9,0,5,4,1,3,0,45,59,11,9,7,37,52,12,2,1,0,13,16,4,4,16,20,13,35,27,3,9,17,10,3,6,3,5,10,53,55,4,4,5,37,52,14,6,8,8,10,5,5,4,12,19,9,34,29,5,3,4,2,4,9,7,4,7,59,68,9,2,2,39,52,15,8,4,9,16,0,9,1,17,18,11,38,24,5,10,12,8,4,6,11,1,7,55,66,14,1,5,41,53,9,6,8,2,8,5,6,11,13,19,15,35,24,4,2,4,5,1,3,10,5,3,48,57,13,2,3,37,48,11,7,1,0,9,7,4,4,14,27,0,33,23,2,4,3,7,1,12,11,7,12,33,33,3,0,3,39,53,16,4,2,2,20,7,4,5,17,20,6,31,22,2,5,7,5,3,11,15,10,8,12,19,6,2,3,37,42,4,9,6,5,19,16,2,3,15,19,4,27,23,2,8,10,4,2,11,13,1,3,14,17,5,2,4,37,44,9,7,3,0,0
6,11,3,6,14,13,15,21,11,6,8,4,1,4,7,6,4,5,39,46,7,0,2,5,5,3,8,11,8,6,12,8,4,8,6,8,27,24,5,2,4,7,2,11,15,9,3,45,58,9,6,3,20,25,7,8,6,9,16,14,10,4,9,7,8,33,15,9,9,5,4,6,15,9,1,9,63,66,6,5,6,28,39,14,9,4,1,3,11,6,5,8,19,15,34,21,5,8,12,9,7,3,11,8,10,74,90,19,3,2,32,40,7,13,8,4,4,8,4,4,4,3,14,33,22,3,1,3,5,3,6,12,7,19,85,96,17,4,0,27,30,8,13,12,6,1,9,7,2,12,13,10,24,19,2,2,2,3,2,7,9,0,9,76,90,17,2,5,26,34,11,0,5,1,19,6,15,5,8,12,10,35,25,5,4,5,5,2,10,12,4,12,72,84,18,1,6,29,35,13,4,1,0,6,6,7,10,12,19,3,35,29,7,9,5,3,5,9,19,9,6,67,76,11,3,2,28,36,6,5,6,5,18,8,2,5,18,20,20,41,26,3,6,10,3,1,8,13,3,8,60,69,12,2,3,26,37,8,4,2,3,22,5,3,11,7,6,6,35,22,0,4,9,12,8,10,21,9,9,53,63,11,3,6,24,34,13,17,8,3,14,7,5,4,13,17,9,34,28,4,4,8,3,6,14,19,10,7,50,59,13,2,4,17,20,2,6,6,1,7,13,5,2,9,19,9,41,30,5,5,8,4,6,9,14,4,5,41,48,9,8,5,23,32,10,12,7,0,7,7,12,7,17,17,8,39,23,4,3,7,5,5,12,16,5,6,39,41,10,5,3,22,31,1,14,5,6,11,11,2,6,11,15,14,47,32,3,3,7,5,3,3,13,11,8,24,29,7,1,8,30,32,11,14,7,2,9,6,10,4,2,11,14,44,30,5,8,5,4,0,10,15,3,1,27,28,6,0,3,21,24,1,11,5,3,0
8,13,3,8,8,14,15,45,34,7,6,5,2,2,4,3,3,7,48,58,13,1,2,19,23,10,17,11,0,12,8,6,4,10,12,13,43,31,3,2,6,2,2,8,9,4,8,84,98,22,5,4,21,23,9,14,3,9,11,8,7,10,9,20,15,42,30,2,1,5,5,2,7,9,5,6,80,91,12,5,6,27,27,7,19,11,6,12,9,2,5,5,17,6,45,30,3,1,0,2,6,3,4,7,3,74,86,16,0,1,21,22,9,14,11,6,7,13,1,7,2,8,18,41,29,7,9,9,3,2,7,7,4,6,68,80,13,6,6,23,22,6,8,2,4,10,5,7,2,8,5,5,44,36,7,3,5,4,8,10,7,1,11,66,69,12,3,2,20,26,15,15,9,2,15,7,15,7,4,7,9,41,28,2,5,3,4,6,5,9,8,7,49,56,11,6,9,27,27,10,19,11,10,7,10,3,10,9,15,6,42,29,6,4,5,3,9,10,4,1,7,48,59,14,4,3,17,19,7,12,9,1,12,7,8,1,5,11,9,36,23,3,2,7,4,1,2,4,6,9,44,48,15,4,1,18,21,6,16,6,13,15,4,3,6,2,10,9,41,27,0,7,5,4,5,6,11,6,1,31,38,6,1,8,26,24,6,17,4,1,9,6,8,5,7,13,10,39,27,1,4,6,7,3,1,5,6,5,26,28,7,5,5,25,23,8,16,9,3,0,17,7,5,15,19,18,39,28,3,4,3,2,5,7,8,5,6,20,22,4,1,8,29,29,1,15,13,9,8,10,1,11,9,12,10,45,34,4,3,3,0,2,6,8,4,1,12,13,2,3,3,20,26,11,19,14,1,3,9,7,3,5,11,9,36,23,8,4,0,3,1,2,7,3,10,9,5,6,3,5,24,31,3,16,8,1,6,11,5,5,13,14,12,37,25,3,5,8,3,5,4,7,1,1,5,3,2,3,4,22,29,12,20,12,0,0
5,14,7,4,9,11,9,42,27,0,6,0,6,4,2,2,3,4,29,35,11,1,6,27,27,13,19,8,2,2,13,0,4,7,17,16,45,29,2,5,6,3,2,4,3,2,3,56,64,11,3,5,28,29,9,15,9,2,14,10,1,10,15,21,5,39,28,3,4,2,8,8,5,4,2,11,66,73,10,9,5,23,27,5,20,12,1,3,16,8,5,7,16,20,46,29,6,8,9,8,5,10,7,4,14,71,82,14,0,2,21,19,4,20,15,5,7,9,2,6,12,18,10,35,28,9,1,3,4,4,2,4,4,10,72,85,20,3,1,12,18,6,10,7,5,10,16,0,3,16,17,10,23,13,7,10,6,3,5,2,8,7,8,45,49,11,2,4,16,21,6,10,12,8,9,7,7,3,12,10,5,16,14,3,4,0,5,4,5,14,11,1,28,34,5,2,4,8,14,3,12,11,5,7,11,10,9,13,7,3,5,3,5,3,6,4,6,2,6,5,5,19,26,5,1,5,18,19,9,13,5,0,15,5,2,7,9,11,5,6,3,1,6,5,2,1,4,2,2,2,10,12,4,4,7,5,10,9,8,3,4,6,2,5,3,7,2,1,4,9,2,6,4,3,3,7,7,3,3,6,9,1,2,4,11,14,1,3,1,1,11,12,2,7,3,4,4,3,5,2,6,6,3,3,4,3,9,4,9,7,3,5,2,11,11,5,6,1,0,9,6,4,7,5,6,4,8,10,9,3,2,2,9,3,3,3,2,6,7,5,1,4,3,3,8,5,6,9,14,2,6,5,2,3,1,2,4,3,0,0,4,6,5,4,1,1,3,3,0,3,1,3,4,6,7,2,1,13,3,6,4,4,2,1,2,7,2,4,1,3,4,2,2,0,3,1,4,7,5,3,3,4,6,4,2,0,16,4,6,4,2,1,2,4,5,4,3,1,1,4,2,5,4,2,2,5,3,1,4,5,4,6,6,3,5,0
10,12,10,6,10,14,11,39,31,11,3,4,1,5,4,1,3,10,70,80,18,5,9,33,38,8,6,4,5,6,10,5,4,11,15,8,31,22,4,4,5,8,9,10,6,6,3,59,71,18,5,4,27,32,3,8,2,3,13,4,3,9,12,12,6,16,6,2,1,4,2,1,5,13,9,5,25,29,8,0,4,22,27,4,10,6,3,2,14,0,7,2,5,8,19,15,7,5,3,3,2,6,11,6,1,15,15,1,5,12,10,5,8,9,7,2,16,10,10,14,5,1,3,6,13,6,4,3,2,4,8,2,5,1,13,16,8,7,8,12,12,5,6,1,0,6,8,6,8,3,4,2,10,10,5,5,4,1,0,6,4,1,4,8,11,4,7,4,2,0,2,7,8,4,10,9,2,8,7,9,7,6,3,6,6,7,6,7,6,8,2,0,6,7,4,3,4,9,12,1,2,1,1,13,3,10,8,6,2,1,7,6,4,3,7,5,2,3,3,7,9,10,9,0,4,5,2,8,3,3,7,7,16,0,5,5,3,4,1,1,0,4,2,5,4,5,6,9,2,2,4,7,2,3,5,4,4,1,2,0,2,18,4,13,5,9,5,3,1,3,4,2,4,3,0,4,9,4,5,5,1,2,3,3,1,4,1,2,4,4,6,6,6,4,9,4,2,7,3,2,4,5,10,4,3,3,3,3,2,1,1,4,4,2,1,2,3,2,3,8,8,1,7,0,8,8,15,9,5,2,5,1,3,2,2,1,3,24,24,5,2,5,6,3,3,2,3,5,5,4,7,3,2,7,11,29,20,5,3,0,1,1,6,10,2,5,39,41,2,1,9,27,23,4,11,8,5,9,5,5,6,0,4,20,38,24,9,6,2,4,6,9,9,4,11,49,55,14,4,7,19,28,12,8,5,9,6,9,4,5,12,14,12,34,24,4,3,4,3,1,5,7,3,10,63,69,17,8,6,27,29,3,15,7,1,0
12,6,5,5,3,6,5,29,25,5,5,5,3,3,4,8,8,9,41,56,14,1,8,41,40,9,8,4,5,16,11,2,8,14,17,13,28,19,5,7,2,4,6,3,2,4,5,23,26,7,8,8,27,38,12,7,7,5,7,7,7,3,11,5,7,35,21,3,5,5,3,1,6,8,3,8,40,39,3,4,8,33,35,3,11,10,8,5,18,3,3,7,14,21,41,21,5,5,3,0,7,3,9,7,8,45,57,14,3,4,33,38,6,7,5,0,7,10,4,10,7,12,10,44,28,4,7,5,5,3,5,2,2,7,66,75,12,0,10,40,37,8,20,14,2,12,14,4,6,10,19,15,42,29,2,2,4,6,3,5,7,6,11,75,89,19,4,7,26,28,11,21,11,5,4,10,3,0,4,4,12,44,30,2,4,10,6,5,9,14,8,3,75,90,14,5,6,26,29,10,18,6,4,14,11,6,9,5,9,18,43,30,2,8,8,4,4,8,2,1,5,72,88,15,1,4,28,32,2,15,13,4,7,3,5,6,4,5,7,35,20,4,4,8,5,3,4,4,1,5,69,85,22,5,4,29,35,13,17,9,0,13,2,7,6,3,6,5,42,28,1,2,6,5,9,2,7,7,8,54,59,12,6,6,28,35,11,19,14,8,12,9,10,1,9,7,13,43,30,1,5,6,4,4,8,13,5,10,43,47,9,7,7,31,37,4,24,18,8,4,7,11,7,8,7,11,48,37,9,6,2,3,2,5,4,2,6,16,12,3,2,3,32,36,15,20,10,2,7,12,1,5,4,9,8,39,30,6,3,1,5,7,2,9,6,2,14,15,2,3,7,37,40,5,5,5,1,13,9,6,5,8,14,11,38,28,4,0,7,5,2,8,12,8,3,24,27,5,6,3,35,42,11,13,9,7,13,9,7,13,14,14,8,37,30,5,5,1,9,4,5,10,1,5,45,52,7,0,6,36,42,8,22,8,6,0
9,10,2,6,22,34,21,9,11,10,3,2,1,5,0,3,6,11,43,26,4,1,2,3,2,4,33,56,11,6,9,5,5,24,37,5,7,7,3,1,2,0,3,7,12,6,31,62,35,7,2,8,8,5,7,37,61,26,12,7,8,3,24,30,5,9,3,6,5,4,2,6,8,11,11,17,33,25,8,1,2,7,10,10,12,33,20,14,5,6,3,21,28,12,5,6,3,3,3,1,3,7,11,11,5,4,6,10,7,4,1,3,6,28,39,17,4,9,1,11,14,16,3,3,1,6,7,1,6,12,6,4,4,2,8,13,4,0,2,3,1,1,7,13,11,12,9,5,3,13,15,7,1,2,1,7,5,4,5,6,5,8,23,24,3,4,7,7,9,8,6,10,12,3,14,8,2,8,15,26,10,7,3,6,3,3,1,1,3,14,19,58,111,49,5,3,6,6,4,2,29,47,20,7,11,6,2,32,45,10,4,5,10,7,4,6,0,1,4,1,42,111,58,2,1,0,2,9,5,40,68,23,15,5,10,4,38,49,10,6,3,8,10,8,7,4,2,3,2,30,80,45,3,4,6,5,1,5,37,61,34,9,13,5,10,42,57,13,4,10,10,2,5,4,8,6,3,5,9,48,21,13,7,7,6,5,5,29,53,32,13,5,6,6,43,67,22,6,7,6,6,6,8,9,2,1,2,25,58,31,1,4,6,5,9,4,35,61,8,10,9,5,1,20,33,6,5,0,2,3,3,1,2,3,10,8,35,45,6,6,3,1,8,9,3,39,57,29,12,3,9,2,12,15,6,6,3,3,6,8,7,7,10,15,5,6,4,11,6,4,8,2,6,9,11,27,21,19,4,2,1,15,13,8,9,0,1,1,3,1,2,7,10,8,6,12,6,7,7,4,3,1,4,9,11,1,11,17,3,8,9,13,4,2,1,5,1,5,4,4,8,7,5,4,4,1,3,4,2,4,7,5,3,8,3,0
7,11,29,49,44,23,5,6,7,2,13,12,2,1,10,10,6,1,11,12,7,3,4,15,43,55,16,2,1,12,26,82,58,47,23,6,2,3,6,8,5,2,5,5,10,4,12,20,14,2,1,2,9,39,60,21,4,4,14,15,82,73,44,17,6,3,2,2,2,5,0,2,2,2,11,24,34,27,2,6,3,9,28,59,24,3,0,11,6,21,37,10,5,4,8,4,7,17,13,8,1,0,6,0,7,13,11,3,2,1,3,24,32,4,5,6,6,6,18,4,8,14,11,4,4,7,29,29,6,5,1,2,10,14,10,6,4,2,3,6,13,13,2,1,0,17,4,17,12,9,5,0,4,3,6,25,24,7,3,4,4,2,2,3,2,2,8,11,11,12,10,9,7,5,6,14,30,35,23,7,6,3,4,4,10,15,2,6,7,2,1,5,14,12,9,13,12,17,23,23,5,4,3,12,18,54,42,39,24,6,0,4,4,13,13,3,4,0,4,9,6,8,10,2,1,4,3,32,58,21,4,1,18,17,96,94,55,16,2,4,3,7,10,4,1,2,2,9,8,12,19,15,4,5,7,5,57,91,29,3,3,11,17,98,71,41,19,4,2,1,5,3,3,7,5,3,4,3,6,20,23,4,6,6,3,50,84,27,1,0,7,30,90,58,53,26,11,4,6,6,16,5,5,3,5,1,1,9,18,7,9,6,8,8,43,69,19,4,4,4,8,109,110,56,20,3,7,7,4,13,15,2,2,2,6,7,6,14,11,8,11,6,2,40,68,23,3,3,15,16,82,65,21,9,3,3,6,12,22,11,7,6,5,6,2,2,15,9,3,6,4,3,38,67,14,11,12,14,5,52,46,33,10,0,4,6,2,15,13,5,4,4,2,6,12,13,6,1,1,2,4,45,78,29,10,1,11,0,62,71,43,16,5,5,8,6,11,7,6,8,4,4,3,3,13,17,4,3,3,8,63,99,26,3,1,0
11,5,35,74,82,31,11,7,8,0,11,11,3,5,4,1,2,3,15,10,6,4,2,5,16,38,11,1,1,6,17,28,48,94,36,5,2,6,6,11,12,2,0,5,8,4,2,6,4,6,8,5,9,27,44,15,0,1,13,9,41,62,91,29,2,1,5,2,10,9,5,1,7,9,7,3,13,9,4,4,4,12,26,38,11,3,3,6,15,34,34,86,31,1,6,5,9,12,10,4,1,2,2,8,7,10,5,4,4,8,14,34,44,6,4,3,3,19,25,57,82,28,4,4,1,1,4,4,1,0,2,5,2,4,12,10,6,2,6,6,34,57,16,4,5,11,6,2,31,70,17,2,1,2,5,2,7,3,4,2,3,2,10,19,13,4,2,6,4,37,56,10,6,5,9,14,19,53,73,22,1,0,2,0,5,8,1,2,3,3,6,2,7,8,2,2,5,6,30,44,12,1,4,13,8,15,27,44,2,12,3,6,1,4,6,2,3,2,3,4,4,11,8,5,4,5,5,22,32,6,6,2,4,10,5,21,39,16,3,3,0,2,6,6,4,2,1,1,3,2,4,5,7,5,6,3,18,32,11,2,3,10,3,16,15,40,20,4,8,9,4,3,4,0,6,5,1,3,1,11,10,0,0,4,10,20,39,16,3,1,12,7,8,17,26,9,0,3,3,2,4,5,8,5,8,5,1,3,7,5,6,11,10,7,29,45,12,4,7,14,10,14,17,28,10,8,4,6,3,10,12,0,3,3,3,1,3,4,2,0,2,4,10,36,39,6,4,3,12,3,24,25,28,13,6,7,3,3,7,7,4,1,4,5,4,9,12,6,3,2,4,7,14,19,9,4,5,8,8,11,8,12,6,4,7,5,4,1,3,3,7,6,3,4,1,4,3,3,7,7,8,3,0,5,5,2,18,4,6,14,5,6,4,2,3,1,0,3,12,8,3,4,7,7,6,6,4,2,3,3,1,0,1,1,0,0
15,8,9,18,16,5,7,13,11,7,8,19,14,5,15,17,12,22,25,13,3,4,2,6,3,18,39,19,2,13,17,33,45,40,13,0,13,18,1,6,13,24,13,9,17,11,20,46,30,9,13,8,3,3,6,26,14,6,12,4,40,27,18,12,6,10,6,9,11,8,19,12,14,14,4,13,37,18,12,18,14,14,9,14,31,12,8,2,16,43,32,14,4,7,7,2,8,14,11,12,5,12,6,11,20,33,15,7,7,12,9,3,15,35,17,3,15,8,30,10,10,7,8,15,16,6,10,13,34,11,12,11,10,15,26,7,1,13,12,9,8,17,33,16,1,2,22,33,16,15,9,1,8,7,2,5,12,26,12,3,5,3,7,29,29,10,11,20,5,7,10,29,15,2,21,4,25,12,13,9,6,13,5,5,13,11,2,3,11,18,10,10,37,28,2,8,11,3,3,2,10,9,11,6,26,21,6,10,5,1,12,4,4,2,4,4,3,5,12,10,19,34,13,1,5,6,6,8,9,8,8,9,7,8,1,7,9,4,5,1,8,2,2,2,3,4,0,3,3,11,22,11,4,5,4,6,7,2,8,5,1,13,9,13,6,5,5,7,10,4,3,4,4,6,6,6,8,4,11,19,12,1,4,8,6,6,4,1,3,7,2,7,9,20,9,5,3,9,5,4,7,8,4,5,9,7,9,23,30,13,8,7,5,6,6,1,4,1,7,4,16,14,20,19,9,10,24,17,1,9,10,16,11,22,29,13,32,25,5,5,3,10,7,5,17,33,19,4,8,9,48,53,34,9,7,14,18,16,18,17,25,7,4,5,10,25,43,33,7,7,5,4,4,11,31,21,9,5,22,51,28,11,3,4,7,0,9,10,8,14,9,3,14,10,22,56,48,5,15,11,11,8,9,23,17,7,11,13,20,9,19,3,3,2,4,2,3,3,5,2,10,15,8,22,32,23,7,4,1,2,2,4,11,8,2,0
18,11,39,34,20,4,1,7,8,10,17,13,14,1,9,12,15,23,24,12,4,12,14,13,15,12,29,17,3,8,21,45,43,13,5,9,13,12,5,10,12,17,7,11,10,4,13,30,17,4,8,9,9,12,17,33,21,2,15,33,39,32,21,8,5,10,5,6,9,7,6,2,4,3,11,8,18,13,2,6,8,6,5,12,34,18,3,7,24,26,4,14,6,6,10,13,5,13,18,15,3,20,17,8,2,10,13,5,8,16,12,11,12,26,8,4,8,33,31,13,13,6,8,10,6,15,19,9,3,6,11,13,2,12,33,27,4,3,9,5,6,3,11,10,5,7,24,27,28,10,11,4,7,9,4,5,5,7,5,6,22,13,14,28,11,1,1,5,9,1,10,13,6,1,7,2,3,16,18,11,2,7,4,7,8,4,6,3,2,3,4,9,17,9,4,0,2,4,4,6,4,1,4,10,7,3,3,1,5,7,15,7,2,3,2,7,4,0,2,4,3,8,7,3,5,2,1,3,5,6,4,12,13,7,9,2,4,10,4,2,3,2,3,4,2,0,1,2,2,2,5,4,1,1,4,1,1,2,7,5,1,4,13,3,7,5,1,3,5,5,3,2,2,5,6,3,2,3,3,1,1,2,3,3,4,4,5,2,0,1,9,6,13,8,2,8,4,2,6,5,3,0,1,0,4,11,9,9,6,8,13,10,8,6,5,3,6,10,10,18,5,12,2,4,2,5,4,6,3,4,3,3,5,7,8,5,13,9,7,5,6,3,6,5,0,3,0,0,7,9,4,5,1,2,3,7,7,8,4,2,2,2,8,4,3,6,5,4,5,3,5,3,0,1,1,1,0,10,5,7,3,2,2,4,4,6,4,4,3,2,0,3,4,5,8,3,5,8,5,3,2,4,7,3,2,1,15,4,5,2,4,2,4,2,6,4,4,6,3,4,6,7,7,6,5,2,4,4,5,1,4,5,4,4,3,0
11,12,18,31,17,8,7,8,4,3,12,9,19,4,5,3,6,11,10,9,1,29,32,6,4,3,12,9,0,10,11,32,9,9,12,4,13,10,11,14,13,9,7,14,10,2,8,35,34,10,24,33,9,3,11,20,10,2,17,15,22,23,11,4,4,6,11,5,13,6,2,4,8,16,9,10,13,18,4,11,8,5,3,5,5,12,0,20,8,17,22,20,4,9,13,7,9,5,7,10,6,24,27,7,12,26,10,2,3,2,3,2,4,12,13,11,10,7,6,3,7,6,8,10,8,8,11,4,2,4,15,10,6,12,21,4,4,3,5,2,9,7,6,12,8,11,6,7,4,8,5,5,10,8,3,4,2,2,5,7,10,5,14,19,2,2,6,6,3,6,5,0,3,6,13,22,13,4,16,10,3,17,9,2,5,5,3,6,16,13,6,38,68,27,13,14,11,12,11,7,20,12,1,26,6,7,18,25,6,3,27,21,11,10,11,10,3,33,44,13,22,31,31,4,23,31,14,19,17,24,18,9,7,16,14,64,47,11,3,17,17,9,6,14,20,5,22,27,10,4,29,55,10,25,17,12,10,4,4,10,18,14,2,5,17,9,3,12,19,10,0,10,8,6,9,14,16,10,18,76,72,27,17,11,4,6,9,7,2,4,5,27,12,18,11,9,5,8,4,2,5,6,5,3,5,13,9,31,62,35,11,8,8,2,3,6,6,8,6,10,4,18,27,23,7,6,7,0,1,1,3,7,4,5,7,4,15,25,4,0,3,5,5,4,3,4,12,14,4,6,9,0,1,6,3,2,10,6,4,6,9,3,9,9,5,5,15,11,3,2,1,0,4,1,5,3,6,12,5,15,7,3,9,9,10,10,7,5,4,8,6,7,9,2,7,12,7,2,3,6,5,4,3,2,2,1,6,10,6,1,5,0,0,1,4,7,9,7,1,6,12,5,2,8,9,3,3,4,7,5,4,6,2,3,3,0
12,19,22,10,1,2,5,14,14,5,5,6,16,22,8,5,10,2,2,33,38,10,25,48,9,24,22,20,3,13,10,5,10,1,3,12,10,8,7,4,4,15,33,9,9,6,6,15,61,45,13,20,43,19,40,25,9,2,7,15,3,9,3,3,13,12,4,3,6,6,4,26,12,11,14,8,9,62,56,2,20,31,9,36,26,15,2,12,7,8,11,5,3,4,8,1,3,4,5,4,17,10,2,4,3,7,47,49,8,4,5,6,12,4,3,0,12,15,9,9,2,3,7,4,4,6,5,1,3,16,12,7,2,3,10,32,33,2,9,26,19,9,5,5,9,8,12,2,8,3,1,4,2,1,6,0,4,9,17,11,3,3,6,6,18,20,4,3,3,2,11,9,5,3,18,9,15,15,1,7,12,8,5,3,4,4,7,26,16,4,4,7,4,10,9,5,16,29,7,20,8,3,2,13,24,17,6,3,2,2,1,5,5,6,7,12,21,9,6,15,8,5,24,20,2,26,51,6,28,9,8,2,18,10,12,12,10,3,8,13,12,4,4,3,2,14,8,4,9,5,6,43,42,9,24,47,6,28,6,4,3,2,18,15,6,2,5,7,13,9,7,7,6,2,23,10,8,8,2,4,12,15,7,15,40,18,36,19,4,2,11,22,18,3,6,9,12,4,4,1,5,4,9,20,9,4,9,3,10,38,36,5,16,40,15,12,9,5,5,19,13,16,10,5,6,9,7,3,3,6,0,4,5,10,6,2,3,4,42,45,8,10,22,12,11,11,9,8,7,19,3,6,2,1,1,7,1,1,2,5,12,22,23,11,12,8,11,48,47,9,12,34,20,6,4,4,2,5,5,14,12,8,4,4,1,2,1,3,5,8,15,18,7,7,6,10,55,63,16,16,29,17,22,17,10,9,20,10,4,3,5,6,12,13,14,4,2,4,2,10,11,5,2,1,7,66,66,11,17,42,28,31,16,6,5,0
13,8,6,4,3,6,7,4,3,3,2,5,7,2,2,3,2,6,15,6,9,1,27,106,75,6,7,4,9,12,8,8,13,10,6,7,5,2,2,2,6,5,3,3,5,5,18,20,34,15,6,51,149,86,55,6,2,0,10,15,7,17,35,12,6,3,3,5,4,1,6,2,1,7,13,25,21,18,5,5,11,16,25,30,7,3,1,11,5,3,7,10,10,3,2,1,2,10,7,2,1,0,6,7,12,7,15,4,3,4,18,12,14,1,1,2,12,5,8,6,6,12,11,5,5,4,1,0,2,5,9,5,0,5,9,13,8,2,2,7,17,12,2,5,6,6,7,7,6,10,7,3,1,3,4,1,3,2,0,3,7,8,5,8,11,9,8,12,15,5,0,2,3,2,7,12,2,4,7,6,5,1,3,7,7,7,3,3,5,1,2,6,6,4,3,5,3,1,5,6,1,1,4,9,10,9,10,6,12,7,3,1,3,2,6,3,7,8,4,1,2,0,2,6,9,5,2,8,6,5,1,7,11,9,1,6,1,4,3,6,6,2,7,8,2,6,5,1,6,8,2,1,3,4,5,3,5,7,1,3,3,12,6,3,2,5,3,3,5,2,1,1,2,2,1,5,8,3,6,10,15,18,7,11,48,38,21,10,3,0,12,4,2,13,15,11,3,1,1,3,12,9,4,3,3,6,6,4,24,44,20,5,36,108,39,27,2,6,6,6,13,14,37,33,16,6,2,2,2,9,6,1,3,3,10,5,16,27,45,34,2,33,95,25,49,3,9,11,20,1,4,16,10,1,6,1,5,6,2,6,1,7,7,8,10,21,15,33,14,3,28,78,48,46,4,4,6,17,7,7,22,28,8,11,3,2,5,7,12,6,2,2,4,7,14,38,52,16,5,11,17,8,11,1,1,4,13,8,6,12,9,7,7,3,5,3,1,1,2,5,6,5,2,8,10,15,10,3,1,7,8,11,8,8,0,0
8,16,19,33,19,2,4,8,3,5,6,15,12,2,3,2,0,4,22,31,5,12,14,8,1,1,7,9,5,8,16,30,38,30,2,11,4,9,6,5,12,22,11,7,7,1,13,32,42,17,10,8,8,5,11,14,4,13,5,22,18,39,43,16,10,14,14,2,2,5,5,14,21,5,0,8,11,30,25,16,8,15,6,12,6,4,6,22,4,22,42,19,4,4,13,10,8,11,11,1,14,19,11,4,26,47,35,11,8,9,10,7,9,8,5,6,18,2,15,13,11,5,3,5,11,3,3,5,12,23,9,10,3,35,50,26,16,6,3,4,4,9,6,12,4,9,4,27,10,13,7,3,20,16,2,6,10,5,13,6,9,8,18,50,23,10,17,11,0,10,5,4,4,3,12,9,24,19,18,9,6,6,6,2,2,6,13,13,23,17,4,15,47,68,33,5,7,8,11,6,3,9,7,13,11,16,21,7,8,3,8,4,5,12,3,15,12,12,13,1,24,33,54,29,3,6,5,8,5,6,17,17,5,10,13,31,30,7,9,5,5,5,11,9,6,8,7,1,3,8,33,37,11,6,6,9,10,7,4,6,8,14,14,14,32,38,13,4,7,8,3,7,11,15,3,3,6,8,46,100,66,9,3,3,3,3,7,0,13,20,11,9,18,12,16,5,7,2,6,6,10,5,8,9,10,8,5,28,70,39,8,4,1,6,8,7,12,0,2,19,11,18,7,9,10,11,5,4,1,2,6,14,11,3,6,9,5,29,8,8,5,5,8,10,5,2,2,3,4,16,7,10,10,5,7,2,5,4,7,4,8,4,15,17,1,8,20,13,3,0,6,7,1,4,4,4,2,3,20,11,11,10,9,8,4,6,3,5,6,1,3,9,4,4,3,12,14,6,4,5,4,2,1,3,5,8,10,3,12,16,15,6,1,3,1,3,3,5,5,0,4,0,2,11,14,6,5,6,5,4,3,5,11,8,2,0
4,18,41,32,21,7,4,5,6,5,9,8,3,12,23,13,6,8,18,39,8,9,5,7,10,16,8,2,3,18,15,29,39,20,4,6,0,2,1,10,9,6,11,6,0,2,5,7,32,27,5,4,3,7,14,2,7,5,6,18,20,16,9,7,10,8,6,5,18,6,6,17,20,6,6,10,27,49,26,7,6,9,23,16,10,10,0,10,18,26,15,4,7,9,7,2,2,8,7,7,3,3,1,7,13,21,25,15,4,3,3,2,4,4,1,1,6,18,9,9,7,6,3,1,5,0,5,5,3,5,3,3,3,12,29,14,3,2,2,1,5,7,2,4,2,23,5,10,12,9,1,1,7,2,3,5,2,4,2,14,14,3,8,14,2,3,1,4,2,6,4,3,6,3,12,6,14,4,10,13,13,11,3,2,6,1,3,3,5,8,6,3,7,13,5,0,1,2,2,1,1,4,6,5,14,1,3,5,9,4,3,4,6,7,3,3,1,7,1,7,8,5,6,8,6,4,5,2,2,2,2,1,7,9,2,9,11,11,1,2,1,5,2,7,3,8,4,5,4,8,17,8,1,0,2,4,7,4,2,2,2,8,12,4,6,5,10,2,2,4,4,3,1,4,2,4,6,5,5,4,6,2,5,6,3,2,3,5,3,0,16,5,1,5,6,5,4,4,8,1,4,4,6,8,13,9,3,2,5,4,5,4,4,3,6,7,3,3,2,6,9,6,3,2,6,3,1,1,2,3,3,1,2,6,3,7,6,2,1,2,2,3,3,1,3,1,5,6,6,9,5,1,9,3,1,4,2,1,3,4,7,7,10,7,4,6,5,4,3,4,5,0,5,3,9,11,7,15,3,8,7,4,2,1,6,4,2,5,3,5,6,3,3,4,3,4,4,5,7,9,6,0,3,2,4,0,10,6,5,2,7,8,9,5,5,4,6,7,4,4,3,4,2,5,2,3,3,3,4,1,8,9,4,3,3,0
