9,4,32,19,9,7,0,9,9,0,7,11,14,12,9,17,14,23,41,15,7,2,1,7,19,7,6,4,2,11,3,39,25,5,4,6,10,7,2,5,8,9,9,11,13,3,38,61,24,5,1,4,8,26,15,2,5,0,8,13,23,17,9,8,3,8,4,6,7,11,13,9,19,9,1,21,34,16,1,9,7,19,38,20,4,4,0,7,13,21,13,3,9,7,16,11,6,5,3,8,6,13,8,7,22,41,18,2,6,5,12,23,13,9,5,1,9,9,5,6,4,4,8,14,8,6,3,5,13,6,14,11,4,23,37,16,7,3,5,17,21,9,8,5,11,13,16,28,20,12,14,7,7,1,4,4,7,10,7,15,10,4,14,28,16,5,6,11,16,21,21,24,9,5,11,7,35,14,7,9,10,16,18,5,2,10,11,6,12,7,5,13,29,11,3,5,11,11,10,10,6,3,6,9,11,15,6,7,8,7,27,19,8,10,5,6,5,2,7,10,16,29,18,6,2,3,11,21,9,11,4,1,22,10,35,27,10,3,6,44,36,7,17,9,9,6,7,3,8,9,16,11,0,2,4,18,30,10,11,8,4,5,11,15,20,2,1,6,39,37,10,9,7,10,1,7,7,6,8,13,15,13,1,5,0,21,18,10,2,1,8,16,10,12,10,5,8,46,39,8,5,6,6,9,12,2,12,14,11,13,4,3,8,28,61,32,11,2,4,12,9,17,15,7,7,5,28,29,10,3,7,6,5,8,1,4,11,16,12,7,2,3,1,15,15,7,6,6,3,7,19,11,2,8,2,14,7,6,2,6,4,4,5,1,7,2,8,12,13,9,5,11,14,5,2,3,1,16,2,5,4,11,4,2,12,12,10,7,6,3,4,1,2,3,4,8,5,2,2,5,3,7,5,6,4,2,9,12,1,2,7,4,3,7,4,5,2,8,10,2,5,4,5,0,5,2,6,7,5,3,6,3,3,1,3,0
19,10,6,8,12,22,9,18,11,7,5,3,3,4,8,9,3,7,33,33,5,4,2,30,32,5,3,11,27,6,14,6,5,11,20,8,18,8,2,1,5,2,8,6,7,9,7,41,39,3,6,7,37,40,7,12,17,21,17,17,11,5,15,21,4,12,8,4,2,1,4,5,6,6,2,17,27,24,2,3,5,22,28,16,29,40,26,10,3,10,2,5,12,2,7,6,6,6,6,5,2,4,0,3,9,24,14,1,6,10,27,29,5,19,19,2,4,10,3,3,5,6,9,12,8,2,3,5,6,8,7,6,6,7,6,8,4,2,2,12,18,6,3,12,15,13,7,6,8,9,5,3,6,4,3,5,4,3,6,0,1,4,0,14,19,10,8,5,4,5,7,13,15,7,18,7,5,5,3,5,4,7,3,3,7,11,12,3,4,4,5,2,17,12,4,2,6,9,5,5,3,17,22,10,10,9,10,6,3,7,4,3,2,1,4,4,7,4,5,7,3,9,9,6,8,1,3,6,8,6,13,16,7,6,6,6,10,1,6,7,8,7,4,3,4,6,1,4,7,3,11,4,5,2,3,2,1,4,7,6,4,7,0,6,7,2,0,2,7,2,3,4,5,1,3,3,0,3,4,4,2,3,4,2,1,3,1,4,3,0,10,11,6,11,0,4,2,3,4,2,5,5,4,6,3,4,6,3,3,5,2,2,2,6,8,8,6,7,9,9,13,10,5,5,5,4,6,8,7,5,6,7,3,1,6,5,10,4,4,1,2,1,6,3,2,4,6,3,12,8,3,9,6,5,2,1,1,3,4,3,3,8,7,2,4,7,1,4,3,1,1,3,10,5,3,4,1,9,14,1,1,12,6,3,6,5,4,4,2,2,1,2,4,2,1,1,0,3,5,6,5,3,1,6,2,2,6,6,12,2,5,5,4,2,2,5,4,1,4,2,3,7,5,3,5,6,5,2,2,3,7,5,1,2,2,0
18,2,5,6,7,0,9,21,14,9,7,4,5,8,25,20,10,5,23,28,9,4,6,43,39,4,9,25,44,13,7,9,0,5,6,12,23,10,8,5,5,4,2,4,4,4,3,27,33,10,2,7,39,36,3,1,16,14,9,10,5,5,14,12,7,21,6,6,11,5,2,7,15,8,2,6,22,27,0,2,11,47,51,9,5,29,38,14,7,0,2,6,8,4,22,10,9,3,4,8,7,8,11,14,1,3,20,12,4,11,56,51,5,12,14,5,10,12,1,5,1,2,9,25,13,6,1,3,1,0,7,4,12,9,13,31,14,6,8,55,49,9,8,3,25,12,7,5,6,4,1,7,22,8,2,13,10,8,4,9,7,8,13,32,38,13,2,9,34,27,5,1,10,6,19,5,4,4,12,5,9,29,13,5,6,4,3,5,5,6,12,14,26,26,4,8,10,23,20,4,15,18,8,3,11,7,5,14,11,6,19,7,4,2,6,6,3,11,10,8,10,34,40,12,1,2,21,28,11,14,26,22,5,8,4,8,7,12,3,16,7,2,1,1,4,7,8,4,10,15,18,29,8,1,3,21,25,10,11,28,1,11,5,3,6,4,9,9,9,1,7,3,3,2,4,7,7,17,18,13,15,10,5,6,26,27,5,13,30,2,8,10,4,3,3,3,2,5,6,3,3,5,1,5,6,5,16,7,7,14,5,4,6,15,17,9,2,12,4,9,6,13,2,1,3,7,1,2,3,1,1,3,6,2,2,4,6,6,12,3,0,0,8,12,6,7,9,3,5,11,3,2,1,2,8,3,4,2,0,2,0,4,0,5,4,0,4,1,3,3,4,13,8,4,8,10,11,11,1,10,3,8,11,6,5,2,2,1,5,4,7,6,4,1,7,11,8,3,2,2,8,4,3,4,1,1,11,9,3,6,4,9,8,11,7,6,4,6,8,5,4,3,1,5,7,5,2,2,6,2,2,3,2,4,1,0
16,20,17,4,15,13,14,26,15,2,4,7,3,10,11,10,24,14,72,57,5,3,11,26,30,8,7,11,4,10,13,7,3,9,19,17,33,15,1,2,3,2,5,11,7,26,20,66,59,6,4,7,19,21,5,13,26,12,6,21,12,2,11,4,4,28,19,6,5,5,3,8,19,14,28,7,66,51,4,7,2,15,18,6,5,26,20,12,6,11,5,11,15,17,32,14,4,5,5,3,6,10,6,20,12,41,43,8,4,6,11,17,6,6,21,12,12,11,10,5,16,8,16,32,12,1,3,1,5,3,8,15,30,12,64,50,5,5,2,18,21,3,4,24,24,13,10,5,7,9,13,17,33,9,4,5,9,4,3,10,11,23,17,41,39,2,4,6,18,24,7,13,32,35,4,18,7,8,12,13,17,35,12,3,7,4,8,12,11,13,25,22,70,60,7,1,1,20,27,10,10,31,21,14,6,11,6,11,14,16,34,13,4,7,8,3,5,8,15,28,7,50,51,3,6,5,30,36,12,6,25,13,16,7,5,8,10,12,12,31,13,2,5,3,0,6,11,1,12,17,66,58,7,6,6,19,23,6,9,24,9,13,23,14,6,12,14,11,29,12,4,2,1,1,2,9,14,22,8,51,53,5,6,7,20,24,5,11,27,7,8,13,5,2,14,16,9,28,15,5,3,3,2,10,17,8,23,29,72,62,8,4,4,25,31,5,7,17,10,13,10,10,6,9,19,18,30,11,4,5,4,1,9,9,9,18,6,62,54,4,4,5,25,33,4,11,20,12,16,9,10,5,10,9,4,21,6,8,5,2,1,8,13,11,18,21,71,70,16,3,3,27,41,14,5,22,29,4,16,8,9,9,17,10,29,11,7,5,2,5,5,10,12,23,20,62,56,8,8,6,16,27,8,7,12,10,9,17,6,1,16,12,9,24,9,0,7,9,4,4,10,13,22,14,63,58,4,7,8,26,29,2,9,15,9,0
3,5,3,7,4,6,3,2,2,4,2,6,2,4,3,3,4,3,3,3,4,3,4,1,2,7,5,5,4,0,8,12,6,7,7,4,7,2,4,4,9,5,3,1,3,2,4,3,5,6,10,9,7,9,9,4,5,6,12,5,8,5,5,2,8,4,5,4,7,6,4,2,3,3,6,3,5,5,2,5,1,5,6,4,7,6,2,11,4,6,2,2,3,7,7,5,3,4,2,1,5,6,5,2,4,3,0,2,4,2,2,4,6,2,1,2,9,10,4,6,9,4,5,7,3,2,1,1,1,4,2,6,2,6,7,4,4,3,0,2,1,6,3,3,0,11,7,3,5,1,4,4,4,5,4,3,5,6,6,4,4,5,3,1,2,2,4,1,1,1,3,2,2,2,11,3,6,4,1,8,1,6,11,4,1,6,1,4,7,11,3,3,3,4,4,0,3,1,2,1,7,7,2,10,8,10,11,9,4,0,2,1,2,3,4,4,4,8,12,11,11,7,3,3,5,8,1,7,2,3,0,5,11,7,4,3,6,2,1,5,3,4,2,2,1,8,9,7,6,2,0,1,3,2,2,5,3,3,4,2,5,12,8,3,9,8,8,4,4,10,7,4,1,4,7,8,4,1,2,2,2,1,3,1,5,7,2,1,3,0,7,7,7,2,6,2,4,1,1,2,6,5,7,7,3,2,5,3,4,1,3,9,7,6,7,5,3,2,6,12,8,0,2,7,3,5,2,3,7,8,4,3,3,2,2,5,3,7,4,1,4,2,2,0,3,6,2,1,3,12,6,4,3,2,2,3,3,1,0,3,8,5,7,6,3,3,1,1,6,4,1,2,2,5,1,3,4,12,11,1,3,5,2,3,2,4,5,7,3,3,3,4,4,5,4,5,5,8,5,7,6,4,4,1,7,10,4,12,6,4,1,9,4,5,5,2,2,2,3,1,6,6,5,1,4,4,4,5,5,6,6,4,1,5,0,0
14,14,8,5,13,23,30,4,9,15,15,8,1,6,4,5,1,3,6,19,13,4,3,10,20,9,2,1,4,4,17,3,1,3,23,33,7,9,12,15,17,11,1,2,3,2,3,9,20,27,11,6,11,13,6,8,4,0,16,8,14,3,6,19,30,2,12,4,15,2,11,14,3,4,7,2,4,6,11,4,6,0,15,11,8,6,0,7,2,11,4,5,12,34,19,15,11,6,7,9,12,6,3,3,1,8,20,28,22,12,14,17,4,9,5,2,5,3,3,6,5,15,27,15,16,13,7,4,8,9,3,5,7,6,3,17,19,5,4,5,13,3,6,2,0,4,12,8,5,4,24,31,11,8,5,6,4,4,8,8,6,5,1,12,36,27,5,12,9,7,5,5,1,0,14,4,11,6,11,11,19,10,10,11,5,9,6,1,0,2,2,7,1,22,24,4,4,2,3,0,3,1,0,14,5,7,2,8,4,4,5,0,8,5,3,3,0,5,6,3,2,3,16,19,9,3,3,4,3,3,4,1,8,17,3,5,2,3,3,2,9,2,5,6,0,2,3,1,2,1,5,6,7,4,6,7,11,4,1,1,1,8,8,8,5,6,2,4,0,4,3,2,3,2,6,1,3,4,2,6,10,6,0,2,4,6,2,2,4,4,4,15,0,3,0,2,1,2,1,4,7,6,4,2,10,5,1,5,5,1,1,1,2,1,9,10,8,2,2,5,12,6,8,11,9,7,1,2,9,7,4,4,4,6,4,4,9,5,3,2,3,5,4,5,6,10,6,4,17,6,6,1,2,8,2,2,4,5,7,3,5,6,7,3,5,4,6,9,5,1,4,5,5,1,0,2,1,3,10,6,6,10,15,6,3,0,1,5,5,3,4,7,7,4,3,0,4,4,5,5,4,4,6,1,4,2,10,4,7,5,7,1,5,4,4,6,8,7,2,4,2,4,4,5,2,1,1,3,3,3,3,5,7,4,3,0
10,7,3,5,6,6,15,4,7,9,9,10,8,5,2,1,3,1,4,42,45,12,5,10,17,10,4,0,5,12,12,12,5,3,9,15,5,4,7,9,9,9,5,2,3,5,9,1,42,42,17,5,4,21,17,2,1,2,11,5,10,0,6,21,25,5,17,15,12,11,12,4,1,2,4,7,15,36,19,5,8,7,23,9,3,3,4,21,3,11,1,5,14,20,6,3,5,5,8,8,4,3,4,6,3,5,26,18,3,2,10,22,9,7,7,7,11,10,8,9,6,26,34,16,7,8,4,13,15,2,9,7,5,1,8,25,21,0,1,12,22,13,7,4,1,22,2,5,4,3,11,23,14,6,12,8,7,8,8,7,7,4,2,8,23,18,10,4,9,16,4,5,4,1,12,11,16,4,9,16,30,14,13,6,3,3,5,10,4,2,4,4,6,30,30,12,1,1,11,2,2,2,3,13,7,7,5,6,16,23,2,7,8,7,7,8,14,12,1,6,3,13,40,26,10,4,4,8,5,5,2,7,11,9,4,5,0,13,15,13,10,3,2,4,5,9,10,2,2,4,10,24,15,7,2,5,9,12,10,9,4,11,4,4,4,2,7,4,2,11,12,5,5,5,1,5,5,3,5,12,18,18,7,3,5,9,4,4,2,0,12,4,6,2,10,4,1,3,3,2,2,2,3,2,2,0,4,0,1,2,2,1,3,4,8,1,5,4,2,9,3,12,4,4,8,11,6,1,3,4,8,11,6,2,4,8,7,5,2,4,5,9,10,10,9,9,2,6,10,7,3,10,6,7,11,5,7,5,4,2,3,5,4,5,2,2,4,5,9,5,3,1,7,9,3,5,3,14,4,14,1,3,7,3,3,6,11,7,3,8,10,5,3,2,7,10,7,3,4,6,6,5,4,6,10,11,7,7,3,8,9,6,1,1,4,4,1,1,0,6,5,5,3,1,4,6,6,3,8,7,7,7,3,2,2,0
6,9,1,7,3,4,9,22,19,8,10,4,2,6,12,15,9,8,29,39,9,2,2,24,25,7,15,8,0,10,1,9,7,4,4,10,28,18,4,6,6,8,7,5,3,0,8,38,37,1,6,3,14,21,5,17,12,15,12,2,11,6,4,12,12,31,16,4,4,7,9,2,3,6,7,7,55,53,11,4,10,36,38,11,10,6,1,10,5,4,9,4,8,6,29,17,4,6,8,5,10,5,7,5,12,66,69,10,1,1,18,25,9,19,11,6,6,19,3,3,6,18,10,18,18,5,10,6,11,11,6,7,0,6,44,48,6,7,3,12,17,12,19,11,4,10,8,13,6,2,14,3,8,13,4,6,6,5,5,4,14,5,6,15,21,5,7,9,15,27,3,18,18,13,13,10,16,4,7,7,5,17,9,4,2,3,9,7,7,6,5,6,20,24,2,6,4,13,17,4,17,12,4,9,6,8,10,9,4,4,3,7,6,3,3,2,1,3,1,2,1,6,8,6,3,5,4,5,7,12,9,5,10,6,6,1,4,5,5,0,6,2,1,5,3,4,2,1,0,5,6,6,5,7,4,7,7,2,2,1,2,6,12,9,2,6,11,10,4,3,2,4,4,5,2,5,6,1,4,8,5,3,7,5,6,6,6,2,3,2,8,7,4,6,2,1,4,5,9,6,4,3,2,3,4,4,5,5,11,8,4,6,3,3,1,3,6,1,4,8,12,2,4,7,3,4,7,2,1,3,3,4,8,5,1,1,3,0,0,5,8,5,4,3,2,4,5,0,5,11,3,3,4,4,4,3,4,1,1,1,1,1,2,7,8,5,4,5,0,5,6,6,4,1,5,2,5,18,6,5,6,2,7,5,4,3,4,8,7,6,1,2,1,1,6,11,3,6,5,4,4,4,4,3,5,4,14,3,9,4,4,6,9,26,19,8,9,2,5,4,4,7,7,10,23,25,0,5,6,8,12,7,9,4,7,0
2,10,5,4,6,9,8,26,27,13,6,5,2,4,4,6,4,4,25,31,6,9,9,24,26,13,15,12,3,13,10,3,11,2,1,9,30,22,1,1,3,2,3,4,5,1,10,40,40,7,0,4,30,35,11,14,9,8,8,10,4,3,9,6,10,33,22,4,2,5,7,6,6,5,6,8,45,52,12,5,0,24,32,7,14,3,6,12,5,7,1,10,11,6,30,18,5,6,6,5,2,6,10,6,11,72,77,11,6,11,33,29,12,28,16,3,22,4,8,2,6,14,14,38,19,11,8,7,5,5,2,4,1,7,83,98,24,3,1,28,37,5,32,21,0,7,4,3,0,1,8,11,47,33,5,5,3,3,3,7,6,2,10,88,101,22,5,4,21,28,14,27,12,4,17,6,4,1,10,8,12,39,27,6,2,6,4,3,7,11,6,8,91,103,21,2,5,17,22,7,28,14,3,16,10,2,3,5,11,12,45,30,5,5,3,6,7,4,5,7,9,81,99,23,3,3,20,18,9,35,22,5,12,7,1,3,8,7,14,45,35,8,6,2,3,8,9,6,1,10,76,92,24,11,8,28,29,14,36,19,6,14,3,7,5,5,2,11,44,33,5,0,5,2,2,2,6,4,5,58,70,15,1,8,33,37,1,22,14,2,10,7,4,3,3,3,10,40,28,6,4,6,9,6,4,11,7,2,31,34,6,1,3,22,30,16,35,21,4,10,5,9,15,3,14,19,42,29,6,5,2,6,5,6,9,4,3,20,14,2,5,3,30,37,8,33,20,0,5,3,2,7,8,10,10,40,32,7,9,5,2,1,5,10,5,4,20,16,3,0,5,29,35,11,35,20,1,10,6,4,13,14,11,9,33,26,7,4,8,9,5,7,13,5,2,31,36,7,6,8,33,36,11,27,7,12,4,11,4,1,8,10,9,35,23,4,5,3,5,4,9,12,5,8,49,59,16,5,2,32,38,7,32,21,3,0
18,6,1,10,9,14,13,27,19,4,12,6,2,2,8,12,7,2,23,38,12,2,7,35,40,7,11,6,2,15,11,3,9,15,18,14,33,17,1,2,3,2,3,5,9,7,4,50,64,17,4,3,17,34,18,12,6,4,15,8,3,6,3,10,8,35,22,5,2,5,3,3,6,6,5,8,68,76,12,4,6,30,30,4,17,8,3,6,4,7,4,12,9,10,34,26,9,5,8,7,2,10,8,3,10,87,106,26,6,5,27,27,10,26,16,2,9,8,8,11,19,8,9,37,25,5,3,5,3,5,12,14,7,9,95,111,21,4,9,26,26,13,28,15,2,13,13,4,16,4,5,12,38,27,7,10,9,5,2,4,5,2,7,96,112,24,8,6,16,20,7,33,23,11,14,3,9,3,9,9,11,38,28,2,1,4,5,1,3,10,6,9,93,114,24,2,2,16,18,14,27,14,0,9,7,6,11,11,12,12,42,32,5,6,7,10,5,2,9,2,10,85,98,18,2,2,13,19,5,31,18,3,6,12,6,8,7,1,10,39,23,2,4,4,5,1,8,14,4,8,77,92,18,0,6,22,23,9,29,16,0,9,4,14,10,7,1,11,37,31,3,0,1,2,2,10,12,2,10,60,65,12,5,5,14,20,9,34,14,0,15,0,12,1,6,9,10,38,30,3,7,4,3,1,6,13,4,1,33,41,11,2,2,21,20,14,38,19,2,13,2,11,9,11,4,8,43,31,7,4,10,3,4,9,9,5,5,19,20,6,3,2,20,27,21,37,17,7,17,3,9,8,2,4,11,38,26,2,5,3,1,3,7,9,3,5,8,2,5,4,7,17,20,8,33,24,6,10,13,2,2,9,4,9,27,18,4,2,3,4,0,7,12,4,3,19,21,3,4,5,14,24,23,31,18,3,1,11,6,4,5,9,1,18,16,8,4,5,8,4,3,8,3,0,13,20,3,5,4,11,16,13,29,16,1,0
8,7,7,12,7,20,20,24,9,1,6,4,7,2,19,91,74,32,13,3,3,5,10,9,14,15,9,4,12,8,10,4,7,0,21,20,10,5,5,2,8,8,4,22,86,58,7,5,4,5,3,10,21,23,18,6,2,3,4,19,8,8,2,19,9,13,11,5,9,9,5,5,16,75,52,5,1,6,6,5,8,11,29,15,6,13,6,5,10,11,4,7,15,12,7,7,5,1,2,6,8,7,22,19,3,5,0,5,6,12,13,20,15,2,1,6,12,3,9,1,9,10,9,6,2,6,13,5,3,3,9,4,3,3,2,3,6,4,4,5,10,3,2,4,3,12,2,8,8,7,11,6,8,2,2,3,5,2,1,4,9,7,7,3,1,0,3,6,4,7,5,4,3,4,22,4,7,2,4,2,5,8,5,5,5,4,4,6,3,3,4,0,4,8,6,2,3,3,8,5,0,3,4,12,5,6,0,12,4,5,3,1,1,5,10,7,2,3,7,7,6,1,2,3,4,6,7,3,4,7,3,2,14,4,2,8,6,7,2,7,6,6,2,1,2,2,5,5,3,6,6,3,1,1,1,3,9,2,7,5,1,10,7,8,6,12,5,3,2,0,3,2,0,0,2,6,5,2,1,6,6,1,3,3,3,3,3,2,1,2,13,11,0,9,1,1,5,13,10,5,3,2,5,3,5,4,4,6,6,1,3,3,1,8,9,3,1,1,0,10,6,7,1,5,5,2,2,5,8,8,2,2,3,8,6,7,8,11,8,2,1,7,6,5,6,8,5,1,17,8,5,4,1,9,8,4,5,0,4,1,4,6,7,3,3,4,2,4,8,7,3,5,7,10,9,6,5,8,5,6,2,5,2,3,3,10,7,1,5,6,6,7,8,6,3,7,10,5,1,5,1,8,4,5,5,1,13,5,11,6,1,5,4,5,2,1,5,4,1,3,4,10,11,6,4,7,4,3,3,1,3,3,4,7,5,0
9,6,6,7,4,7,7,2,4,4,4,5,18,37,9,9,3,0,10,29,24,5,12,24,5,17,6,6,4,10,6,7,1,8,4,7,7,6,4,3,5,12,28,14,0,6,6,4,22,24,7,15,23,9,9,5,9,1,6,10,6,6,7,4,5,8,4,4,1,10,4,4,3,3,8,5,5,19,19,4,5,12,5,8,2,3,1,12,11,3,5,6,8,7,3,7,7,3,1,3,7,7,3,4,4,2,8,12,6,4,11,7,5,6,2,5,8,3,6,6,4,5,6,2,4,2,0,0,7,17,10,0,6,6,9,5,6,1,4,1,4,5,4,3,3,11,2,11,6,5,12,7,5,1,3,2,5,4,14,9,4,3,3,2,1,3,7,6,19,8,11,8,4,6,3,12,8,3,3,9,8,9,4,8,6,7,3,12,6,4,8,9,5,13,8,9,9,26,5,15,5,2,0,14,4,2,8,7,2,6,3,8,8,2,4,11,16,3,3,5,0,4,25,29,13,19,28,6,13,4,6,5,10,14,12,4,4,8,4,3,4,2,2,2,11,24,8,0,6,5,1,11,10,7,15,26,10,14,1,8,9,15,12,10,12,8,5,8,8,5,5,2,5,7,14,9,2,5,1,4,15,15,5,4,15,12,5,5,7,3,6,21,6,6,5,5,3,4,2,2,6,4,6,19,20,6,2,2,5,24,28,5,15,26,14,8,9,9,5,9,2,7,7,7,7,6,4,3,5,3,1,6,16,11,5,2,2,3,24,25,3,13,21,12,10,3,2,0,11,10,3,6,2,4,9,4,3,9,7,1,6,11,10,9,9,2,6,15,21,10,14,25,17,15,11,4,0,12,3,6,7,9,7,8,5,4,3,5,5,5,11,7,10,11,7,7,17,16,4,3,18,10,10,11,2,3,11,10,16,10,5,2,2,4,4,0,3,4,10,20,13,3,3,2,10,21,21,1,7,18,8,9,3,9,13,0
22,4,7,6,7,5,5,2,2,5,1,4,1,7,4,2,0,8,12,1,8,7,29,75,52,8,2,2,0,13,3,11,11,15,6,3,2,4,3,3,1,6,2,3,1,1,16,21,24,10,4,28,59,24,27,4,3,2,17,4,9,12,11,4,4,6,3,1,1,5,0,2,4,6,5,14,15,22,12,0,5,23,34,23,1,2,1,5,5,8,6,11,5,3,12,7,5,7,9,15,13,7,10,6,2,2,14,14,3,3,5,24,17,10,11,12,9,2,14,1,9,11,7,10,6,2,1,3,10,2,2,3,3,1,3,2,2,4,3,5,11,11,3,6,8,12,5,9,3,5,4,5,3,6,7,8,3,5,4,4,6,5,5,6,5,2,4,4,8,4,5,3,4,7,7,11,4,6,6,6,5,5,1,3,3,1,5,5,1,5,8,2,4,5,7,3,4,7,5,2,3,4,4,9,7,11,6,2,2,2,9,9,9,3,2,5,5,3,2,4,6,3,0,0,2,9,10,3,1,6,4,5,4,6,5,8,7,9,5,8,2,1,4,3,5,2,5,6,6,3,1,6,8,2,1,2,0,4,3,2,0,4,9,3,5,1,6,3,4,4,2,4,6,2,3,1,3,9,8,8,13,10,8,10,43,37,4,1,7,9,16,9,5,14,12,6,4,1,2,5,7,6,4,6,4,1,7,11,23,38,15,7,24,65,4,30,8,3,7,3,13,3,9,15,3,6,7,3,5,4,3,2,1,2,6,2,17,25,40,29,1,25,72,44,35,5,9,15,14,1,11,15,17,8,7,6,2,1,2,9,8,4,1,6,7,8,9,15,7,3,23,61,69,46,7,2,4,12,9,2,15,7,5,9,4,5,8,1,8,6,5,6,4,3,9,23,34,16,7,1,14,15,14,3,4,3,17,6,7,8,8,8,6,5,4,4,8,8,7,2,3,5,6,9,9,16,6,1,3,9,11,15,4,3,2,0
4,20,20,6,11,7,8,5,6,2,8,12,3,7,5,6,5,13,44,51,14,6,2,6,3,7,7,6,8,16,9,16,18,5,6,2,2,2,4,3,5,11,5,5,4,2,18,13,23,10,4,3,2,9,3,7,13,2,22,7,17,23,28,8,4,4,2,6,5,5,8,7,6,1,6,13,33,33,6,7,7,8,3,6,7,13,16,11,6,9,22,13,3,8,8,10,7,9,6,4,4,3,8,4,17,50,31,2,4,3,6,6,1,8,8,4,16,5,19,14,12,1,4,4,1,4,8,6,7,2,5,4,4,16,39,24,5,2,1,1,7,4,5,6,2,12,10,11,4,4,5,2,5,4,3,1,7,9,4,11,9,5,7,15,4,1,2,1,0,4,8,7,10,8,7,13,10,4,4,3,1,3,6,9,10,4,5,7,10,7,4,7,10,10,3,6,6,3,5,4,3,5,2,7,10,2,11,21,20,5,2,5,4,4,1,6,4,5,4,1,5,12,6,6,7,4,1,3,6,9,9,0,13,14,2,4,5,5,5,3,5,4,6,5,4,2,0,1,6,5,15,8,3,2,1,5,3,1,2,3,2,11,4,14,6,4,9,6,8,1,3,3,8,8,9,5,4,0,2,7,6,0,4,8,7,7,7,4,0,0,4,12,7,7,3,2,2,3,1,3,2,2,4,4,3,5,5,3,2,4,1,2,2,3,3,1,2,2,0,12,4,2,9,0,3,4,1,3,7,9,5,2,6,5,3,3,0,4,5,2,5,5,4,2,1,2,3,4,10,17,3,3,4,5,2,1,7,8,9,2,3,6,11,9,2,3,2,5,8,6,2,6,7,9,7,6,10,5,6,3,6,2,9,8,4,1,5,4,1,2,4,4,1,2,4,4,2,2,3,4,2,6,4,2,2,0,14,9,3,6,1,5,3,5,4,5,6,2,1,2,0,4,6,5,2,1,6,8,4,3,2,5,4,1,2,0
10,8,6,3,11,9,9,5,6,1,2,7,8,8,12,11,7,6,9,7,4,4,6,4,9,10,8,5,2,5,12,1,8,6,9,5,8,6,2,4,3,1,2,2,2,2,10,11,9,5,3,3,4,2,3,4,6,3,10,5,6,8,4,10,5,4,1,3,1,5,3,1,5,7,3,3,6,3,2,5,7,3,3,5,3,6,7,5,10,2,3,5,6,4,5,3,3,4,2,5,4,7,7,5,5,3,3,2,2,4,3,4,2,2,0,3,19,4,12,5,4,4,11,6,4,3,3,3,4,2,1,5,5,3,2,1,4,5,4,5,4,4,3,1,5,7,17,3,4,3,5,2,3,3,4,8,5,3,0,2,1,4,7,6,3,3,9,6,3,3,8,8,2,0,23,4,9,8,6,6,5,5,3,6,7,2,3,2,1,4,3,4,5,4,2,2,1,1,5,3,3,1,2,9,7,4,2,4,3,4,2,5,7,1,5,8,4,6,7,1,7,8,4,1,2,4,7,6,0,3,4,0,8,6,11,4,7,3,2,1,11,13,12,10,7,4,7,7,3,3,7,4,3,6,8,11,8,3,6,2,4,5,13,4,1,5,6,7,1,2,0,1,0,9,10,6,4,1,6,6,5,2,6,5,4,3,8,5,4,1,2,16,4,4,10,5,4,4,5,4,2,5,2,6,5,1,2,3,4,3,1,5,8,8,3,2,6,4,0,6,7,12,8,4,9,9,6,4,5,5,5,5,8,6,3,1,4,2,5,5,6,5,7,7,2,5,6,5,9,10,5,3,2,1,5,5,6,2,0,5,10,5,7,5,7,1,3,1,1,4,1,5,7,3,7,2,2,22,6,4,3,7,1,2,5,7,7,5,6,1,7,13,9,6,8,8,6,4,4,4,6,8,7,2,0,5,7,11,3,8,4,1,0,4,5,4,1,4,5,2,4,6,6,2,3,6,5,4,1,1,1,2,0,2,1,0
4,9,8,1,3,6,1,4,6,5,7,3,1,2,5,4,5,6,6,2,1,2,4,10,7,5,8,2,0,7,7,3,2,8,1,4,7,7,3,1,4,3,2,7,9,7,0,1,1,2,2,6,8,6,7,4,3,4,6,3,9,6,4,4,8,14,5,2,4,6,6,5,6,3,1,2,2,4,5,2,2,1,2,4,5,4,8,7,4,9,2,5,1,5,4,5,7,5,3,4,2,5,8,4,5,2,1,3,2,2,0,4,2,3,1,1,6,10,7,3,5,3,6,6,8,4,0,4,2,2,2,3,2,4,0,5,2,7,7,5,5,2,2,4,8,3,12,4,3,7,1,1,3,0,1,2,3,4,7,5,3,0,2,4,4,5,7,6,6,7,4,0,3,3,7,12,4,1,0,10,7,4,4,12,10,1,6,9,7,6,8,3,10,6,5,3,6,5,5,2,7,9,7,14,9,8,7,7,6,5,6,8,2,2,4,1,2,4,13,2,22,33,9,6,7,2,11,15,0,5,4,1,20,8,12,8,3,7,8,8,4,3,5,2,1,1,6,5,0,20,33,9,4,6,5,3,12,5,1,3,5,18,12,25,20,5,7,6,8,12,12,8,2,3,3,6,4,1,17,28,5,5,2,5,8,20,8,3,3,1,21,3,18,10,4,6,4,7,10,6,2,1,5,2,5,5,6,8,14,1,1,10,8,5,18,14,5,1,5,3,9,7,8,4,3,1,11,12,3,4,1,7,1,7,9,2,10,22,8,4,3,5,7,15,2,6,6,7,11,5,15,6,3,1,4,11,11,4,4,8,12,3,3,3,4,15,23,9,2,4,5,7,11,13,15,5,0,6,10,12,10,4,10,1,13,10,5,5,5,9,7,7,5,2,10,15,5,4,4,3,0,6,3,10,5,6,8,16,18,12,9,8,9,19,18,3,6,5,2,4,6,4,2,8,20,12,7,1,3,15,20,11,13,8,6,0
